Name | S_Name | Atomkerne_num | Proton_num | Neutron_num | Radiation |
Neutron Neutron 1 0 1 B-
Germanium(Ge) Ge 73 32 41 S
Germanium(Ge) Ge 74 32 42 S
Germanium(Ge) Ge 75 32 43 B-
Germanium(Ge) Ge 76 32 44 S
Germanium(Ge) Ge 77 32 45 B-
Germanium(Ge) Ge 78 32 46 B-
Germanium(Ge) Ge 79 32 47 B-
Germanium(Ge) Ge 80 32 48 B-
Germanium(Ge) Ge 81 32 49 B-
Germanium(Ge) Ge 82 32 50 B-
Germanium(Ge) Ge 83 32 51 B-
Germanium(Ge) Ge 84 32 52 B-
Germanium(Ge) Ge 85 32 53 B-
Germanium(Ge) Ge 86 32 54 B-
Germanium(Ge) Ge 87 32 55 B-
Germanium(Ge) Ge 88 32 56 B-
Germanium(Ge) Ge 89 32 57 B-
Germanium(Ge) Ge 90 32 58 B-
Arsen(As) As 63 33 30 P
Arsen(As) As 64 33 31 B+
Arsen(As) As 65 33 32 B+
Arsen(As) As 66 33 33 B+
Arsen(As) As 67 33 34 B+
Arsen(As) As 68 33 35 B+
Arsen(As) As 69 33 36 B+
Arsen(As) As 70 33 37 B+
Arsen(As) As 71 33 38 B+
Arsen(As) As 72 33 39 B+
Arsen(As) As 73 33 40 B+
Arsen(As) As 74 33 41 B+
Arsen(As) As 75 33 42 S
Arsen(As) As 76 33 43 B-
Arsen(As) As 77 33 44 B-
Arsen(As) As 78 33 45 B-
Arsen(As) As 79 33 46 B-
Arsen(As) As 80 33 47 B-
Arsen(As) As 81 33 48 B-
Arsen(As) As 82 33 49 B-
Arsen(As) As 83 33 50 B-
Arsen(As) As 84 33 51 B-
Arsen(As) As 85 33 52 B-
Arsen(As) As 86 33 53 B-
Arsen(As) As 87 33 54 B-
Arsen(As) As 88 33 55 B-
Arsen(As) As 89 33 56 B-
Arsen(As) As 90 33 57 B-
Arsen(As) As 91 33 58 B-
Arsen(As) As 92 33 59 B-
Selen(Se) Se 64 34 30 B+
Selen(Se) Se 65 34 31 B+
Selen(Se) Se 66 34 32 B+
Selen(Se) Se 67 34 33 B+
Selen(Se) Se 68 34 34 B+
Selen(Se) Se 69 34 35 B+
Selen(Se) Se 70 34 36 B+
Selen(Se) Se 71 34 37 B+
Selen(Se) Se 72 34 38 B+
Selen(Se) Se 73 34 39 B+
Selen(Se) Se 74 34 40 S
Selen(Se) Se 75 34 41 B+
Selen(Se) Se 76 34 42 S
Selen(Se) Se 77 34 43 S
Selen(Se) Se 78 34 44 S
Selen(Se) Se 79 34 45 B-
Selen(Se) Se 80 34 46 B-
Selen(Se) Se 81 34 47 B-
Selen(Se) Se 82 34 48 B-
Selen(Se) Se 83 34 49 B-
Selen(Se) Se 84 34 50 B-
Selen(Se) Se 85 34 51 B-
Selen(Se) Se 86 34 52 B-
Selen(Se) Se 87 34 53 B-
Selen(Se) Se 88 34 54 B-
Selen(Se) Se 89 34 55 B-
Selen(Se) Se 90 34 56 B-
Selen(Se) Se 91 34 57 B-
Selen(Se) Se 92 34 58 B-
Selen(Se) Se 93 34 59 B-
Selen(Se) Se 94 34 60 B-
Selen(Se) Se 95 34 61 B-
Brom(Br) Br 69 35 34 P
Brom(Br) Br 70 35 35 B+
Brom(Br) Br 71 35 36 B+
Brom(Br) Br 72 35 37 B+
Brom(Br) Br 73 35 38 B+
Brom(Br) Br 74 35 39 B+
Brom(Br) Br 75 35 40 B+
Brom(Br) Br 76 35 41 B+
Brom(Br) Br 77 35 42 B+
Brom(Br) Br 78 35 43 B+
Brom(Br) Br 79 35 44 S
Brom(Br) Br 80 35 45 B-
Brom(Br) Br 81 35 46 S
Brom(Br) Br 82 35 47 B-
Brom(Br) Br 83 35 48 B-
Brom(Br) Br 84 35 49 B-
Brom(Br) Br 85 35 50 B-
Brom(Br) Br 86 35 51 B-
Brom(Br) Br 87 35 52 B-
Brom(Br) Br 88 35 53 B-
Brom(Br) Br 89 35 54 B-
Brom(Br) Br 90 35 55 B-
Brom(Br) Br 91 35 56 B-
Brom(Br) Br 92 35 57 B-
Brom(Br) Br 93 35 58 B-
Brom(Br) Br 94 35 59 B-
Brom(Br) Br 95 35 60 B-
Brom(Br) Br 96 35 61 B-
Brom(Br) Br 97 35 62 B-
Brom(Br) Br 98 35 63 B-
Krypton(Kr) Kr 69 36 33 B+
Krypton(Kr) Kr 70 36 34 B+
Krypton(Kr) Kr 71 36 35 B+
Krypton(Kr) Kr 72 36 36 B+
Krypton(Kr) Kr 73 36 37 B+
Krypton(Kr) Kr 74 36 38 B+
Krypton(Kr) Kr 75 36 39 B+
Krypton(Kr) Kr 76 36 40 B+
Krypton(Kr) Kr 77 36 41 B+
Krypton(Kr) Kr 78 36 42 S
Krypton(Kr) Kr 79 36 43 B+
Krypton(Kr) Kr 80 36 44 S
Krypton(Kr) Kr 81 36 45 B+
Krypton(Kr) Kr 82 36 46 S
Krypton(Kr) Kr 83 36 47 S
Krypton(Kr) Kr 84 36 48 S
Krypton(Kr) Kr 85 36 49 B-
Krypton(Kr) Kr 86 36 50 S
Krypton(Kr) Kr 87 36 51 B-
Krypton(Kr) Kr 88 36 52 B-
Krypton(Kr) Kr 89 36 53 B-
Krypton(Kr) Kr 90 36 54 B-
Krypton(Kr) Kr 91 36 55 B-
Krypton(Kr) Kr 92 36 56 B-
Krypton(Kr) Kr 93 36 57 B-
Krypton(Kr) Kr 94 36 58 B-
Krypton(Kr) Kr 95 36 59 B-
Krypton(Kr) Kr 96 36 60 B-
Krypton(Kr) Kr 97 36 61 B-
Krypton(Kr) Kr 98 36 62 B-
Krypton(Kr) Kr 99 36 63 B-
Krypton(Kr) Kr 100 36 64 B-
Krypton(Kr) Kr 101 36 65 B-
Rubidium(Rb) Rb 73 37 36 P
Rubidium(Rb) Rb 74 37 37 B+
Rubidium(Rb) Rb 75 37 38 B+
Rubidium(Rb) Rb 76 37 39 B+
Rubidium(Rb) Rb 77 37 40 B+
Rubidium(Rb) Rb 78 37 41 B+
Rubidium(Rb) Rb 79 37 42 B+
Rubidium(Rb) Rb 80 37 43 B+
Rubidium(Rb) Rb 81 37 44 B+
Rubidium(Rb) Rb 82 37 45 B+
Rubidium(Rb) Rb 83 37 46 B+
Rubidium(Rb) Rb 84 37 47 B+
Rubidium(Rb) Rb 85 37 48 S
Rubidium(Rb) Rb 86 37 49 B-
Rubidium(Rb) Rb 87 37 50 B-
Rubidium(Rb) Rb 88 37 51 B-
Rubidium(Rb) Rb 89 37 52 B-
Rubidium(Rb) Rb 90 37 53 B-
Rubidium(Rb) Rb 91 37 54 B-
Rubidium(Rb) Rb 92 37 55 B-
Rubidium(Rb) Rb 93 37 56 B-
Rubidium(Rb) Rb 94 37 57 B-
Rubidium(Rb) Rb 95 37 58 B-
Rubidium(Rb) Rb 96 37 59 B-
Rubidium(Rb) Rb 97 37 60 B-
Rubidium(Rb) Rb 98 37 61 B-
Rubidium(Rb) Rb 99 37 62 B-
Rubidium(Rb) Rb 100 37 63 B-
Rubidium(Rb) Rb 101 37 64 B-
Rubidium(Rb) Rb 102 37 65 B-
Rubidium(Rb) Rb 103 37 66 B-
Strontium(Sr) Sr 73 38 35 B+
Strontium(Sr) Sr 74 38 36 B+
Strontium(Sr) Sr 75 38 37 B+
Strontium(Sr) Sr 76 38 38 B+
Strontium(Sr) Sr 77 38 39 B+
Strontium(Sr) Sr 78 38 40 B+
Strontium(Sr) Sr 79 38 41 B+
Strontium(Sr) Sr 80 38 42 B+
Strontium(Sr) Sr 81 38 43 B+
Strontium(Sr) Sr 82 38 44 B+
Strontium(Sr) Sr 83 38 45 B+
Strontium(Sr) Sr 84 38 46 S
Strontium(Sr) Sr 85 38 47 B+
Strontium(Sr) Sr 86 38 48 S
Strontium(Sr) Sr 87 38 49 S
Strontium(Sr) Sr 88 38 50 S
Strontium(Sr) Sr 89 38 51 B-
Strontium(Sr) Sr 90 38 52 B-
Strontium(Sr) Sr 91 38 53 B-
Strontium(Sr) Sr 92 38 54 B-
Strontium(Sr) Sr 93 38 55 B-
Strontium(Sr) Sr 94 38 56 B-
Strontium(Sr) Sr 95 38 57 B-
Strontium(Sr) Sr 96 38 58 B-
Strontium(Sr) Sr 97 38 59 B-
Strontium(Sr) Sr 98 38 60 B-
Strontium(Sr) Sr 99 38 61 B-
Strontium(Sr) Sr 100 38 62 B-
Strontium(Sr) Sr 101 38 63 B-
Strontium(Sr) Sr 102 38 64 B-
Strontium(Sr) Sr 103 38 65 B-
Strontium(Sr) Sr 104 38 66 B-
Strontium(Sr) Sr 105 38 67 B-
Strontium(Sr) Sr 106 38 68 B-
Strontium(Sr) Sr 107 38 69 B-
Yttrium(Y) Y 76 39 37 B+
Yttrium(Y) Y 77 39 38 B+
Yttrium(Y) Y 78 39 39 B+
Yttrium(Y) Y 79 39 40 B+
Yttrium(Y) Y 80 39 41 B+
Yttrium(Y) Y 81 39 42 B+
Yttrium(Y) Y 82 39 43 B+
Yttrium(Y) Y 83 39 44 B+
Yttrium(Y) Y 84 39 45 B+
Yttrium(Y) Y 85 39 46 B+
Yttrium(Y) Y 86 39 47 B+
Yttrium(Y) Y 87 39 48 B+
Yttrium(Y) Y 88 39 49 B+
Yttrium(Y) Y 89 39 50 S
Yttrium(Y) Y 90 39 51 B-
Yttrium(Y) Y 91 39 52 B-
Yttrium(Y) Y 92 39 53 B-
Yttrium(Y) Y 93 39 54 B-
Yttrium(Y) Y 94 39 55 B-
Yttrium(Y) Y 95 39 56 B-
Yttrium(Y) Y 96 39 57 B-
Yttrium(Y) Y 97 39 58 B-
Yttrium(Y) Y 98 39 59 B-
Yttrium(Y) Y 99 39 60 B-
Yttrium(Y) Y 100 39 61 B-
Yttrium(Y) Y 101 39 62 B-
Yttrium(Y) Y 102 39 63 B-
Yttrium(Y) Y 103 39 64 B-
Yttrium(Y) Y 104 39 65 B-
Yttrium(Y) Y 105 39 66 B-
Yttrium(Y) Y 106 39 67 B-
Yttrium(Y) Y 107 39 68 B-
Yttrium(Y) Y 108 39 69 B-
Yttrium(Y) Y 109 39 70 B-
Zirkonium(Zr) Zr 78 40 38 B+
Zirkonium(Zr) Zr 79 40 39 B+
Zirkonium(Zr) Zr 80 40 40 B+
Zirkonium(Zr) Zr 81 40 41 B+
Zirkonium(Zr) Zr 82 40 42 B+
Zirkonium(Zr) Zr 83 40 43 B+
Zirkonium(Zr) Zr 84 40 44 B+
Zirkonium(Zr) Zr 85 40 45 B+
Zirkonium(Zr) Zr 86 40 46 B+
Zirkonium(Zr) Zr 87 40 47 B+
Zirkonium(Zr) Zr 88 40 48 B+
Zirkonium(Zr) Zr 89 40 49 B+
Zirkonium(Zr) Zr 90 40 50 S
Zirkonium(Zr) Zr 91 40 51 S
Zirkonium(Zr) Zr 92 40 52 S
Zirkonium(Zr) Zr 93 40 53 B-
Zirkonium(Zr) Zr 94 40 54 S
Zirkonium(Zr) Zr 95 40 55 B-
Zirkonium(Zr) Zr 96 40 56 ?
Zirkonium(Zr) Zr 97 40 57 B-
Zirkonium(Zr) Zr 98 40 58 B-
Zirkonium(Zr) Zr 99 40 59 B-
Zirkonium(Zr) Zr 100 40 60 B-
Zirkonium(Zr) Zr 101 40 61 B-
Zirkonium(Zr) Zr 102 40 62 B-
Zirkonium(Zr) Zr 103 40 63 B-
Zirkonium(Zr) Zr 104 40 64 B-
Zirkonium(Zr) Zr 105 40 65 B-
Zirkonium(Zr) Zr 106 40 66 B-
Zirkonium(Zr) Zr 107 40 67 B-
Zirkonium(Zr) Zr 108 40 68 B-
Zirkonium(Zr) Zr 109 40 69 B-
Zirkonium(Zr) Zr 110 40 70 B-
Zirkonium(Zr) Zr 111 40 71 B-
Zirkonium(Zr) Zr 112 40 72 B-
Niobium(Nb) Nb 81 41 40 B+
Niobium(Nb) Nb 82 41 41 B+
Niobium(Nb) Nb 83 41 42 B+
Niobium(Nb) Nb 84 41 43 B+
Niobium(Nb) Nb 85 41 44 B+
Niobium(Nb) Nb 86 41 45 B+
Niobium(Nb) Nb 87 41 46 B+
Niobium(Nb) Nb 88 41 47 B+
Niobium(Nb) Nb 89 41 48 B+
Niobium(Nb) Nb 90 41 49 B+
Niobium(Nb) Nb 91 41 50 B+
Niobium(Nb) Nb 92 41 51 B+
Niobium(Nb) Nb 93 41 52 S
Niobium(Nb) Nb 94 41 53 B-
Niobium(Nb) Nb 95 41 54 B-
Niobium(Nb) Nb 96 41 55 B-
Niobium(Nb) Nb 97 41 56 B-
Niobium(Nb) Nb 98 41 57 B-
Niobium(Nb) Nb 99 41 58 B-
Niobium(Nb) Nb 100 41 59 B-
Niobium(Nb) Nb 101 41 60 B-
Niobium(Nb) Nb 102 41 61 B-
Niobium(Nb) Nb 103 41 62 B-
Niobium(Nb) Nb 104 41 63 B-
Niobium(Nb) Nb 105 41 64 B-
Niobium(Nb) Nb 106 41 65 B-
Niobium(Nb) Nb 107 41 66 B-
Niobium(Nb) Nb 108 41 67 B-
Niobium(Nb) Nb 109 41 68 B-
Niobium(Nb) Nb 110 41 69 B-
Niobium(Nb) Nb 111 41 70 B-
Niobium(Nb) Nb 112 41 71 B-
Niobium(Nb) Nb 113 41 72 B-
Niobium(Nb) Nb 114 41 73 B-
Niobium(Nb) Nb 115 41 74 B-
Molybdæn(Mo) Mo 81 42 39 B+
Molybdæn(Mo) Mo 82 42 40 B+
Molybdæn(Mo) Mo 83 42 41 B+
Molybdæn(Mo) Mo 84 42 42 B+
Molybdæn(Mo) Mo 85 42 43 B+
Molybdæn(Mo) Mo 86 42 44 B+
Molybdæn(Mo) Mo 87 42 45 B+
Molybdæn(Mo) Mo 88 42 46 B+
Molybdæn(Mo) Mo 89 42 47 B+
Molybdæn(Mo) Mo 90 42 48 B+
Molybdæn(Mo) Mo 91 42 49 B+
Molybdæn(Mo) Mo 92 42 50 S
Molybdæn(Mo) Mo 93 42 51 B+
Molybdæn(Mo) Mo 94 42 52 S
Molybdæn(Mo) Mo 95 42 53 S
Molybdæn(Mo) Mo 96 42 54 S
Molybdæn(Mo) Mo 97 42 55 S
Molybdæn(Mo) Mo 98 42 56 S
Molybdæn(Mo) Mo 99 42 57 B-
Molybdæn(Mo) Mo 100 42 58 B-
Molybdæn(Mo) Mo 101 42 59 B-
Molybdæn(Mo) Mo 102 42 60 B-
Molybdæn(Mo) Mo 103 42 61 B-
Molybdæn(Mo) Mo 104 42 62 B-
Molybdæn(Mo) Mo 105 42 63 B-
Molybdæn(Mo) Mo 106 42 64 B-
Molybdæn(Mo) Mo 107 42 65 B-
Molybdæn(Mo) Mo 108 42 66 B-
Molybdæn(Mo) Mo 109 42 67 B-
Molybdæn(Mo) Mo 110 42 68 B-
Molybdæn(Mo) Mo 111 42 69 B-
Molybdæn(Mo) Mo 112 42 70 B-
Molybdæn(Mo) Mo 113 42 71 B-
Molybdæn(Mo) Mo 114 42 72 B-
Molybdæn(Mo) Mo 115 42 73 B-
Molybdæn(Mo) Mo 116 42 74 B-
Molybdæn(Mo) Mo 117 42 75 B-
Molybdæn(Mo) Mo 118 42 76 B-
Technetium(Tc) Tc 85 43 42 P
Technetium(Tc) Tc 86 43 43 B+
Technetium(Tc) Tc 87 43 44 B+
Technetium(Tc) Tc 88 43 45 B+
Technetium(Tc) Tc 89 43 46 B+
Technetium(Tc) Tc 90 43 47 ?
Technetium(Tc) Tc 91 43 48 B+
Technetium(Tc) Tc 92 43 49 B+
Technetium(Tc) Tc 93 43 50 B+
Technetium(Tc) Tc 94 43 51 B+
Technetium(Tc) Tc 95 43 52 B+
Technetium(Tc) Tc 96 43 53 B+
Technetium(Tc) Tc 97 43 54 B+
Technetium(Tc) Tc 98 43 55 B-
Technetium(Tc) Tc 99 43 56 B-
Technetium(Tc) Tc 100 43 57 B-
Technetium(Tc) Tc 101 43 58 B-
Technetium(Tc) Tc 102 43 59 B-
Technetium(Tc) Tc 103 43 60 B-
Technetium(Tc) Tc 104 43 61 B-
Technetium(Tc) Tc 105 43 62 B-
Technetium(Tc) Tc 106 43 63 B-
Technetium(Tc) Tc 107 43 64 B-
Technetium(Tc) Tc 108 43 65 B-
Technetium(Tc) Tc 109 43 66 B-
Technetium(Tc) Tc 110 43 67 B-
Technetium(Tc) Tc 111 43 68 B-
Technetium(Tc) Tc 112 43 69 B-
Technetium(Tc) Tc 113 43 70 B-
Technetium(Tc) Tc 114 43 71 B-
Technetium(Tc) Tc 115 43 72 B-
Technetium(Tc) Tc 116 43 73 B-
Technetium(Tc) Tc 117 43 74 B-
Technetium(Tc) Tc 118 43 75 B-
Technetium(Tc) Tc 119 43 76 B-
Technetium(Tc) Tc 120 43 77 B-
Technetium(Tc) Tc 121 43 78 B-
Ruthenium(Ru) Ru 85 44 41 B+
Ruthenium(Ru) Ru 86 44 42 B+
Ruthenium(Ru) Ru 88 44 44 B+
Ruthenium(Ru) Ru 89 44 45 B+
Ruthenium(Ru) Ru 90 44 46 B+
Ruthenium(Ru) Ru 91 44 47 B+
Ruthenium(Ru) Ru 92 44 48 B+
Ruthenium(Ru) Ru 93 44 49 B+
Ruthenium(Ru) Ru 94 44 50 B+
Ruthenium(Ru) Ru 95 44 51 B+
Ruthenium(Ru) Ru 96 44 52 S
Ruthenium(Ru) Ru 97 44 53 B+
Ruthenium(Ru) Ru 98 44 54 S
Ruthenium(Ru) Ru 99 44 55 S
Ruthenium(Ru) Ru 100 44 56 S
Ruthenium(Ru) Ru 101 44 57 S
Ruthenium(Ru) Ru 102 44 58 S
Ruthenium(Ru) Ru 103 44 59 B-
Ruthenium(Ru) Ru 104 44 60 S
Ruthenium(Ru) Ru 105 44 61 B-
Ruthenium(Ru) Ru 106 44 62 B-
Ruthenium(Ru) Ru 107 44 63 B-
Ruthenium(Ru) Ru 108 44 64 B-
Ruthenium(Ru) Ru 109 44 65 B-
Ruthenium(Ru) Ru 110 44 66 B-
Ruthenium(Ru) Ru 111 44 67 B-
Ruthenium(Ru) Ru 112 44 68 B-
Ruthenium(Ru) Ru 113 44 69 B-
Ruthenium(Ru) Ru 114 44 70 B-
Ruthenium(Ru) Ru 115 44 71 B-
Ruthenium(Ru) Ru 116 44 72 B-
Ruthenium(Ru) Ru 117 44 73 B-
Ruthenium(Ru) Ru 118 44 74 B-
Ruthenium(Ru) Ru 119 44 75 B-
Ruthenium(Ru) Ru 120 44 76 B-
Ruthenium(Ru) Ru 121 44 77 B-
Ruthenium(Ru) Ru 122 44 78 B-
Ruthenium(Ru) Ru 123 44 79 B-
Ruthenium(Ru) Ru 124 44 80 B-
Rhodium(Rh) Rh 89 45 44 B+
Rhodium(Rh) Rh 90 45 45 ?
Rhodium(Rh) Rh 91 45 46 B+
Rhodium(Rh) Rh 92 45 47 B+
Rhodium(Rh) Rh 93 45 48 B+
Rhodium(Rh) Rh 94 45 49 B+
Rhodium(Rh) Rh 95 45 50 B+
Rhodium(Rh) Rh 96 45 51 B+
Rhodium(Rh) Rh 97 45 52 B+
Rhodium(Rh) Rh 98 45 53 B+
Rhodium(Rh) Rh 99 45 54 B+
Rhodium(Rh) Rh 100 45 55 B+
Rhodium(Rh) Rh 101 45 56 B+
Rhodium(Rh) Rh 102 45 57 B+
Rhodium(Rh) Rh 103 45 58 S
Rhodium(Rh) Rh 104 45 59 B-
Rhodium(Rh) Rh 105 45 60 B-
Rhodium(Rh) Rh 106 45 61 B-
Rhodium(Rh) Rh 107 45 62 B-
Rhodium(Rh) Rh 108 45 63 B-
Rhodium(Rh) Rh 109 45 64 B-
Rhodium(Rh) Rh 110 45 65 B-
Rhodium(Rh) Rh 111 45 66 B-
Rhodium(Rh) Rh 112 45 67 B-
Rhodium(Rh) Rh 113 45 68 B-
Rhodium(Rh) Rh 114 45 69 B-
Rhodium(Rh) Rh 115 45 70 B-
Rhodium(Rh) Rh 116 45 71 B-
Rhodium(Rh) Rh 117 45 72 B-
Rhodium(Rh) Rh 118 45 73 B-
Rhodium(Rh) Rh 119 45 74 B-
Rhodium(Rh) Rh 120 45 75 B-
Rhodium(Rh) Rh 121 45 76 B-
Rhodium(Rh) Rh 122 45 77 B-
Rhodium(Rh) Rh 123 45 78 B-
Rhodium(Rh) Rh 124 45 79 B-
Rhodium(Rh) Rh 125 45 80 B-
Rhodium(Rh) Rh 126 45 81 B-
Rhodium(Rh) Rh 127 45 82 B-
Palladium(Pd) Pd 91 46 45 B+
Palladium(Pd) Pd 92 46 46 B+
Palladium(Pd) Pd 93 46 47 B+
Palladium(Pd) Pd 94 46 48 B+
Palladium(Pd) Pd 95 46 49 B+
Palladium(Pd) Pd 96 46 50 B+
Palladium(Pd) Pd 97 46 51 B+
Palladium(Pd) Pd 98 46 52 B+
Palladium(Pd) Pd 99 46 53 B+
Palladium(Pd) Pd 100 46 54 B+
Palladium(Pd) Pd 101 46 55 B+
Palladium(Pd) Pd 102 46 56 S
Palladium(Pd) Pd 103 46 57 B+
Palladium(Pd) Pd 104 46 58 S
Palladium(Pd) Pd 105 46 59 S
Palladium(Pd) Pd 106 46 60 S
Palladium(Pd) Pd 107 46 61 B-
Palladium(Pd) Pd 108 46 62 S
Palladium(Pd) Pd 109 46 63 B-
Palladium(Pd) Pd 110 46 64 S
Palladium(Pd) Pd 111 46 65 B-
Palladium(Pd) Pd 112 46 66 B-
Palladium(Pd) Pd 113 46 67 B-
Palladium(Pd) Pd 114 46 68 B-
Palladium(Pd) Pd 115 46 69 B-
Palladium(Pd) Pd 116 46 70 B-
Palladium(Pd) Pd 117 46 71 B-
Palladium(Pd) Pd 118 46 72 B-
Palladium(Pd) Pd 119 46 73 B-
Palladium(Pd) Pd 120 46 74 B-
Palladium(Pd) Pd 121 46 75 B-
Palladium(Pd) Pd 122 46 76 B-
Palladium(Pd) Pd 123 46 77 B-
Palladium(Pd) Pd 124 46 78 B-
Palladium(Pd) Pd 125 46 79 B-
Palladium(Pd) Pd 126 46 80 B-
Palladium(Pd) Pd 127 46 81 B-
Palladium(Pd) Pd 128 46 82 B-
Palladium(Pd) Pd 129 46 83 B-
Sølv(Ag) Ag 93 47 46 B+
Sølv(Ag) Ag 94 47 47 B+
Sølv(Ag) Ag 95 47 48 B+
Sølv(Ag) Ag 96 47 49 B+
Sølv(Ag) Ag 97 47 50 B+
Sølv(Ag) Ag 98 47 51 B+
Sølv(Ag) Ag 99 47 52 B+
Sølv(Ag) Ag 100 47 53 B+
Sølv(Ag) Ag 101 47 54 B+
Sølv(Ag) Ag 102 47 55 B+
Sølv(Ag) Ag 103 47 56 B+
Sølv(Ag) Ag 104 47 57 B+
Sølv(Ag) Ag 105 47 58 B+
Sølv(Ag) Ag 106 47 59 B+
Sølv(Ag) Ag 107 47 60 S
Sølv(Ag) Ag 108 47 61 B-
Sølv(Ag) Ag 109 47 62 S
Sølv(Ag) Ag 110 47 63 B-
Sølv(Ag) Ag 111 47 64 B-
Sølv(Ag) Ag 112 47 65 B-
Sølv(Ag) Ag 113 47 66 B-
Sølv(Ag) Ag 114 47 67 B-
Sølv(Ag) Ag 115 47 68 B-
Sølv(Ag) Ag 116 47 69 B-
Sølv(Ag) Ag 117 47 70 B-
Sølv(Ag) Ag 118 47 71 B-
Sølv(Ag) Ag 119 47 72 B-
Sølv(Ag) Ag 120 47 73 B-
Sølv(Ag) Ag 121 47 74 B-
Sølv(Ag) Ag 122 47 75 B-
Sølv(Ag) Ag 123 47 76 B-
Sølv(Ag) Ag 124 47 77 B-
Sølv(Ag) Ag 125 47 78 B-
Sølv(Ag) Ag 126 47 79 B-
Sølv(Ag) Ag 127 47 80 B-
Sølv(Ag) Ag 128 47 81 B-
Sølv(Ag) Ag 129 47 82 B-
Sølv(Ag) Ag 130 47 83 B-
Sølv(Ag) Ag 131 47 84 B-
Sølv(Ag) Ag 132 47 85 B-
Cadmium(Cd) Cd 96 48 48 B+
Cadmium(Cd) Cd 97 48 49 B+
Cadmium(Cd) Cd 98 48 50 B+
Cadmium(Cd) Cd 99 48 51 B+
Cadmium(Cd) Cd 100 48 52 B+
Cadmium(Cd) Cd 101 48 53 B+
Cadmium(Cd) Cd 102 48 54 B+
Cadmium(Cd) Cd 103 48 55 B+
Cadmium(Cd) Cd 104 48 56 B+
Cadmium(Cd) Cd 105 48 57 B+
Cadmium(Cd) Cd 106 48 58 B+
Cadmium(Cd) Cd 107 48 59 B+
Cadmium(Cd) Cd 108 48 60 S
Cadmium(Cd) Cd 109 48 61 B+
Cadmium(Cd) Cd 110 48 62 S
Cadmium(Cd) Cd 111 48 63 S
Cadmium(Cd) Cd 112 48 64 S
Cadmium(Cd) Cd 113 48 65 B-
Cadmium(Cd) Cd 114 48 66 B-
Cadmium(Cd) Cd 115 48 67 B-
Cadmium(Cd) Cd 116 48 68 B-
Cadmium(Cd) Cd 117 48 69 B-
Cadmium(Cd) Cd 118 48 70 B-
Cadmium(Cd) Cd 119 48 71 B-
Cadmium(Cd) Cd 120 48 72 B-
Cadmium(Cd) Cd 121 48 73 B-
Cadmium(Cd) Cd 122 48 74 B-
Cadmium(Cd) Cd 123 48 75 B-
Cadmium(Cd) Cd 124 48 76 B-
Cadmium(Cd) Cd 125 48 77 B-
Cadmium(Cd) Cd 126 48 78 B-
Cadmium(Cd) Cd 127 48 79 B-
Cadmium(Cd) Cd 128 48 80 B-
Cadmium(Cd) Cd 129 48 81 B-
Cadmium(Cd) Cd 130 48 82 B-
Cadmium(Cd) Cd 131 48 83 B-
Cadmium(Cd) Cd 132 48 84 B-
Cadmium(Cd) Cd 133 48 85 B-
Cadmium(Cd) Cd 134 48 86 B-
Indium(In) In 98 49 49 B+
Indium(In) In 99 49 50 B+
Indium(In) In 100 49 51 B+
Indium(In) In 101 49 52 B+
Indium(In) In 102 49 53 B+
Indium(In) In 103 49 54 B+
Indium(In) In 104 49 55 B+
Indium(In) In 105 49 56 B+
Indium(In) In 106 49 57 B+
Indium(In) In 107 49 58 B+
Indium(In) In 108 49 59 B+
Indium(In) In 109 49 60 B+
Indium(In) In 110 49 61 B+
Indium(In) In 111 49 62 B+
Indium(In) In 112 49 63 B+
Indium(In) In 113 49 64 S
Indium(In) In 114 49 65 B-
Indium(In) In 115 49 66 B-
Indium(In) In 116 49 67 B-
Indium(In) In 117 49 68 B-
Indium(In) In 118 49 69 B-
Indium(In) In 119 49 70 B-
Indium(In) In 120 49 71 B-
Indium(In) In 121 49 72 B-
Indium(In) In 122 49 73 B-
Indium(In) In 123 49 74 B-
Indium(In) In 124 49 75 B-
Indium(In) In 125 49 76 B-
Indium(In) In 126 49 77 B-
Indium(In) In 127 49 78 B-
Indium(In) In 128 49 79 B-
Indium(In) In 129 49 80 B-
Indium(In) In 130 49 81 B-
Indium(In) In 131 49 82 B-
Indium(In) In 132 49 83 B-
Indium(In) In 133 49 84 B-
Indium(In) In 134 49 85 B-
Indium(In) In 135 49 86 B-
Indium(In) In 136 49 87 B-
Indium(In) In 137 49 88 B-
Tin(Sn) Sn 100 50 50 B+
Tin(Sn) Sn 101 50 51 B+
Tin(Sn) Sn 102 50 52 B+
Tin(Sn) Sn 103 50 53 B+
Tin(Sn) Sn 104 50 54 B+
Tin(Sn) Sn 105 50 55 B+
Tin(Sn) Sn 106 50 56 B+
Tin(Sn) Sn 107 50 57 B+
Tin(Sn) Sn 108 50 58 B+
Tin(Sn) Sn 109 50 59 B+
Tin(Sn) Sn 110 50 60 B+
Tin(Sn) Sn 111 50 61 B+
Tin(Sn) Sn 112 50 62 S
Tin(Sn) Sn 113 50 63 B+
Tin(Sn) Sn 114 50 64 S
Tin(Sn) Sn 115 50 65 S
Tin(Sn) Sn 116 50 66 S
Tin(Sn) Sn 117 50 67 S
Tin(Sn) Sn 118 50 68 S
Tin(Sn) Sn 119 50 69 S
Tin(Sn) Sn 120 50 70 S
Tin(Sn) Sn 121 50 71 B-
Tin(Sn) Sn 122 50 72 S
